,Time,Speed
0,0.0,0.0
1,0.1000000000003638,0.0
2,0.2000000000007276,0.0
3,0.2999999999992724,0.0
4,0.3999999999996362,0.0
5,0.5,0.0
6,0.6000000000003638,7.586546404317187e-278
7,0.7000000000007276,3.96948071202253e-220
8,0.7999999999992724,3.365032057006086e-169
9,0.8999999999996362,4.6217946706223375e-125
10,1.0,1.0284851405249947e-87
11,1.1000000000003638,3.708099058140088e-57
12,1.2000000000007276,2.166060412390262e-33
13,1.2999999999992724,2.0500088459830623e-16
14,1.3999999999996362,3.143452028337452e-06
15,1.5,0.0078157984441048
16,1.6000000000003638,0.0156295052149361
17,1.7000000000007276,0.0182466013501147
18,1.7999999999992724,0.0205851332989085
19,1.899999999999636,0.0226470814948031
20,2.0,0.0244324459377985
21,2.100000000000364,0.0259412266278947
22,2.200000000000728,0.0271734235650916
23,2.2999999999992724,0.0281289946105023
24,2.399999999999636,0.0287032088556999
25,2.5,0.0287913353922881
26,2.600000000000364,0.0283933320813796
27,2.700000000000728,0.0275091989229747
28,2.7999999999992724,0.0261389359170733
29,2.899999999999636,0.0242825430636753
30,3.0,0.021940020362781
31,3.100000000000364,0.0191116322124816
32,3.200000000000728,0.0164545068437999
33,3.2999999999992724,0.0146257724874718
34,3.399999999999636,0.0136256935415884
35,3.5,0.0134542700061502
36,3.600000000000364,0.014111501881157
37,3.700000000000728,0.0155973891666089
38,3.799999999999272,0.0179119318625056
39,3.899999999999636,0.0210546400861191
40,4.0,0.023807971877763
41,4.100000000000364,0.0249543852784595
42,4.200000000000728,0.0244933904054803
43,4.299999999999272,0.0224249872588256
44,4.399999999999636,0.0187491758384955
45,4.5,0.0134659561444897
46,4.600000000000364,0.006576101214702
47,4.700000000000728,2.644804756081024e-06
48,4.799999999999272,4.794438470729547e-16
49,4.899999999999636,4.706913440761614e-06
50,5.0,0.0117076921574455
51,5.100000000000364,0.0347065669251011
52,5.200000000000728,0.066935258027023
53,5.299999999999272,0.1083929339018644
54,5.399999999999636,0.1590795945496274
55,5.5,0.2189942781583746
56,5.600000000000364,0.2857465220258293
57,5.700000000000728,0.3569458634518008
58,5.799999999999272,0.4325913406243504
59,5.899999999999636,0.5126829535434811
60,6.0,0.5972207022091917
61,6.100000000000364,0.6862045866214821
62,6.200000000000728,0.7796346067803537
63,6.299999999999272,0.877511958590364
64,6.399999999999636,0.9828089125538252
65,6.5,1.0984977391700186
66,6.600000000000364,1.2245796343435034
67,6.700000000000728,1.3610545980742823
68,6.799999999999272,1.5079226303623494
69,6.899999999999636,1.6651837312077111
70,7.0,1.8328379006103648
71,7.100000000000364,2.010883241199997
72,7.200000000000728,2.1946040774968933
73,7.299999999999272,2.379284734026814
74,7.399999999999636,2.56492331341946
75,7.5,2.751519815674825
76,7.600000000000364,2.9390742407929102
77,7.700000000000728,3.127586588773716
78,7.799999999999272,3.317056859617236
79,7.899999999999636,3.5074863417591984
80,8.0,3.70207728026355
81,8.100000000000364,3.904031920190056
82,8.200000000000728,4.113351549974434
83,8.299999999999272,4.330036169616679
84,8.399999999999636,4.554085779116796
85,8.5,4.785500378474782
86,8.600000000000364,5.02427996769064
87,8.700000000000728,5.270422856784773
88,8.799999999999272,5.519639762451615
89,8.899999999999636,5.5465828880649335
90,9.0,5.573551961362781
91,9.100000000000364,5.887260876475483
92,9.200000000000728,6.2036404030983885
93,9.299999999999272,6.522576152412041
94,9.399999999999636,6.844068124416441
95,9.5,7.168116319111587
96,9.600000000000364,7.4947211031136
97,9.700000000000728,7.824793654723134
98,9.799999999999272,8.15924515223913
99,9.899999999999636,8.498075962277714
100,10.0,8.841286084838877
101,10.100000000000364,9.18887551992263
102,10.200000000000728,9.540844267528977
103,10.299999999999272,9.897192327657889
104,10.399999999999636,10.25791091688186
105,10.5,10.601169929836702
106,10.600000000000364,10.90513926120268
