,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
0,1.1,0.0,0.0,0.0,0.04,0.72
1,1.2,0.0,0.0,0.0,0.04,0.72
2,1.3,0.0,0.0,0.0,0.04,0.72
3,1.4,0.0,0.0,0.0,0.05,0.72
4,1.5,0.0,0.0,0.0,0.1,0.72
5,1.6,0.0,0.0,0.0,0.48,0.72
6,1.7,0.0,0.0,0.0,0.6,0.72
7,1.8,0.0,0.0,0.0,0.6,0.72
8,1.9,0.0,0.0,0.0,0.6,0.72
9,2.0,0.0,0.0,0.0,0.6,0.72
10,2.1,0.0,0.0,0.0,0.6,0.72
11,2.2,0.0,0.0,0.0,0.6,0.72
12,2.3,0.0,0.0,0.0,0.6,0.72
13,2.4,0.0,0.0,0.0,0.6,0.72
14,2.5,0.0,0.0,0.0,0.56,0.72
15,2.6,0.0,0.0,0.0,0.29,0.72
16,2.7,0.0,0.0,0.0,0.2,0.72
17,2.8,0.0,0.0,0.0,0.2,0.72
18,2.9,0.0,0.0,0.0,0.2,0.72
19,3.0,0.0,0.0,0.0,0.2,0.72
20,3.1,0.0,0.0,0.0,0.2,0.72
21,3.2,0.0,0.0,0.0,0.2,0.72
22,3.3,0.0,0.0,0.0,0.2,0.72
23,3.4,0.0,0.0,0.0,0.2,0.72
24,3.5,0.0,0.0,0.0,0.18,0.72
25,3.6,0.0,0.0,0.0,0.1,0.72
26,3.7,0.0,0.0,0.0,0.08,0.72
27,3.8,0.0,0.0,0.0,0.08,0.72
28,3.9,0.0,0.0,0.0,0.08,0.72
29,4.0,0.0,0.0,0.0,0.08,0.72
30,4.1,0.0,0.0,0.0,0.08,0.72
31,4.2,0.0,0.0,0.0,0.08,0.72
32,4.3,0.0,0.0,0.0,0.08,0.72
33,4.4,0.0,0.0,0.0,0.08,0.72
34,4.5,0.0,0.0,0.0,0.07,0.72
35,4.6,0.0,0.0,0.0,0.02,0.72
36,4.7,0.0,0.0,0.0,-0.0,0.72
37,4.8,0.0,0.0,0.0,-0.0,0.72
38,4.9,0.0,0.0,0.0,-0.0,0.72
39,5.0,0.0,0.0,0.0,-0.0,0.72
40,5.1,0.0,0.0,0.0,-0.0,0.72
41,5.2,0.0,0.0,0.0,-0.0,0.72
42,5.3,0.0,0.0,0.0,-0.0,0.72
43,5.4,0.0,0.0,0.0,-0.0,0.72
44,5.5,0.0,0.0,0.0,-0.0,0.72
45,5.6,0.0,0.0,0.0,-0.0,0.72
46,5.7,0.0,0.0,0.0,-0.0,0.72
47,5.8,0.0,0.0,0.0,-0.0,0.72
48,5.9,0.0,0.0,0.0,-0.0,0.72
49,6.0,0.0,0.0,0.0,-0.0,0.72
50,6.1,0.0,0.0,0.0,-0.0,0.72
51,6.2,0.0,0.0,0.0,-0.0,0.72
52,6.3,0.0,0.0,0.0,-0.0,0.72
53,6.4,0.0,0.0,0.0,-0.0,0.72
54,6.5,0.0,0.0,0.0,-0.0,0.72
55,6.6,0.0,0.0,0.0,0.01,0.72
56,6.7,0.0,0.0,0.0,0.01,0.72
57,6.8,0.0,0.0,0.0,0.01,0.72
58,6.9,0.0,0.0,0.0,0.01,0.72
59,7.0,0.0,0.0,0.0,0.01,0.72
60,7.1,0.0,0.0,0.0,0.01,0.72
61,7.2,0.0,0.0,0.0,0.01,0.72
62,7.3,0.0,0.0,0.0,0.01,0.72
63,7.4,0.0,0.0,0.0,0.01,0.72
64,7.5,0.0,0.0,0.0,0.07,0.72
65,7.6,0.0,0.0,0.0,0.43,0.72
66,7.7,0.0,0.0,0.0,0.56,0.72
67,7.8,0.0,0.0,0.0,0.56,0.72
68,7.9,0.0,0.0,0.0,0.56,0.72
69,8.0,0.0,0.0,0.0,0.56,0.72
70,8.1,0.0,0.0,0.0,0.56,0.72
71,8.2,0.0,0.0,0.0,0.56,0.72
72,8.3,0.0,0.0,0.0,0.56,0.72
73,8.4,0.0,0.0,0.0,0.56,0.72
74,8.5,0.0,0.0,0.0,0.52,0.72
75,8.6,0.0,0.0,0.0,0.27,0.72
76,8.7,0.0,0.0,0.0,0.18,0.72
77,8.8,0.0,0.0,0.0,0.18,0.72
78,8.9,0.0,0.0,0.0,0.18,0.72
79,9.0,0.0,0.0,0.0,0.18,0.72
80,9.1,0.0,0.0,0.0,0.18,0.72
81,9.2,0.0,0.0,0.0,0.18,0.72
82,9.3,0.0,0.0,0.0,0.18,0.72
83,9.4,0.0,0.0,0.0,0.18,0.72
84,9.5,0.0,0.0,0.0,0.17,0.72
85,9.6,0.0,0.0,0.0,0.11,0.72
86,9.7,0.0,0.0,0.0,0.09,0.72
87,9.8,0.0,0.0,0.0,0.09,0.72
88,9.9,0.0,0.0,0.0,0.09,0.72
89,10.0,0.0,0.0,0.0,0.09,0.72
90,10.1,0.0,0.0,0.0,0.09,0.72
91,10.2,0.0,0.0,0.0,0.09,0.72
92,10.3,0.0,0.0,0.0,0.09,0.72
93,10.4,0.0,0.0,0.0,0.09,0.72
94,10.5,0.0,0.0,0.0,0.08,0.72
95,10.6,0.0,0.0,0.0,0.02,0.72
96,10.7,0.0,0.0,0.0,0.0,0.72
97,10.8,0.0,0.0,0.0,0.0,0.72
98,10.9,0.0,0.0,0.0,0.0,0.72
99,11.0,0.0,0.0,0.0,0.0,0.72
100,11.1,0.0,0.0,0.0,0.0,0.72
101,11.2,0.0,0.0,0.0,0.0,0.72
102,11.3,0.0,0.0,0.0,0.0,0.72
103,11.4,0.0,0.0,0.0,0.0,0.72
104,11.5,0.0,0.0,0.0,0.0,0.72
105,11.6,0.0,0.0,0.0,-0.0,0.72
106,11.7,0.0,0.0,0.0,-0.0,0.72
107,11.8,0.0,0.0,0.0,-0.0,0.72
108,11.9,0.0,0.0,0.0,-0.0,0.72
